Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2341.197211,2347.239215,6.042003999999906,2.8206,3.8301,1.0094999999999996,4.7562000000000015,5.034,0.2777999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.034, 5.1143]","[5.0378, 5.16]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9261000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.10325938302777125,0.8830316914850049,0.013708925487223385
368,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2347.256211,2355.139314,7.883103000000119,2.8206,4.883,2.0624,4.5365,4.8829,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8829, 5.0292]","[4.9205000000000005, 5.0663]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7063999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.000993332720407472,0.9837848222642096,0.015221845015383916
369,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2355.156411,2363.230114,8.073703000000023,2.8206,5.0736,2.253,4.6081,5.0735,0.4653999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0735, 5.2548]","[5.115600000000001, 5.3174]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.778,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,5.405092344254111e-05,0.9839094691791616,0.016036479897382053
370,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2363.246511,2369.323915,6.077404000000116,2.8181000000000003,3.8276,1.0094999999999996,4.7348,5.0704,0.3356000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0704, 5.1080000000000005, 5.188400000000001, 5.3132, 5.432, 5.5559, 5.6978]","[5.0991, 5.1272, 5.2432, 5.3546000000000005, 5.4838000000000005, 5.613, 5.7437000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9071999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.001195500569492636,0.9783306844417553,0.020473814988761347
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2369.341411,2375.416114,6.074703000000228,2.8226,3.8321,1.0095,4.7719000000000005,5.0677,0.2957999999999998,eci,eci,1,,0,1,1,2,0.0,0.0,"[5.0677, 5.1611, 5.2721]","[5.0827, 5.1995000000000005, 5.3163]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9398000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",1,BiasedLeft,"[2, 0, 1]",-1665.5935639831994,0.0034639992834941593,0.9711084862457958,0.02542751447072136
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,251.920911,257.999614,6.0787030000000195,2.8206,3.8301,1.0094999999999996,4.7607,5.0707,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5494],[5.5757],"[5.0707, 5.173900000000001, 5.2815, 5.4139]","[5.1141000000000005, 5.222700000000001, 5.3349, 5.4489]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9305999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.7203908998738529,0.00522036312896475,0.27438873699717387
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,258.018011,265.768914,7.750902999999994,2.8181000000000003,4.7508,1.9327,4.4389,4.7507,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7507, 4.8565000000000005]","[4.7854, 4.9092]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6113,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.737569298644876,5.5346693581384534e-05,0.26237535466153356
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,265.783711,273.80611400000004,8.022402999999997,2.8181000000000003,5.0223,2.2042,4.7526,5.0222000000000016,0.2696000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.247800000000001],[5.2718],"[5.022200000000001, 5.1069]","[5.0402000000000005, 5.1504]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9249999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",0,Engaged,"[2, 0, 1]",-1665.5935639831994,0.6983061667017645,5.10313714012117e-05,0.3016428019268401
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,273.823311,279.773614,5.950303000000019,2.8206,3.8301,1.0094999999999996,4.6224,4.9423,0.3199000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9423, 5.0426, 5.1601, 5.2953]","[4.9835, 5.1008, 5.218, 5.3415]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7922999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.4333374317679239,0.0038334981707153614,0.5628290700613602
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,279.790611,285.86481499999996,6.074204000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7317,5.0672000000000015,0.3355000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.067200000000001, 5.1744, 5.29, 5.4027, 5.5313, 5.6641, 5.821000000000001]","[5.1062, 5.215, 5.328600000000001, 5.4518, 5.5781, 5.71, 5.848800000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9040999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.10355713273529858,0.026173318699293735,0.870269548565395
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,285.879911,291.580214,5.700303000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3556,4.6933,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6933, 4.7965, 4.9036, 5.0263, 5.1625000000000005]","[4.734, 4.839, 4.9532, 5.0758, 5.210100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5279999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.035674307386069234,0.025868971318121298,0.9384567212958045
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,291.595911,297.453715,5.8578039999999865,2.8206,3.8301,1.0094999999999996,4.5075,4.8498,0.3422999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8498, 4.9516, 5.0666, 5.2221]","[4.894, 5.0113, 5.1262, 5.2336]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6774,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.023676082936269358,0.02024411813909224,0.9560797989246521
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,297.47601099999997,305.241215,7.765203999999982,2.8206,4.7651,1.9445,4.4701,4.7650000000000015,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.765000000000001, 4.879]","[4.8042, 4.9274]",[5.1566],[5.2077],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6400000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.0012122843699174685,0.02392346150107844,0.9748642541290128
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,305.258011,311.058115,5.800103999999976,2.8181000000000003,3.8276,1.0094999999999996,4.5086,4.7931,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7931, 4.8971, 4.9981, 5.1207, 5.2492, 5.3729000000000005]","[4.8257, 4.9347, 5.0449, 5.1734, 5.2964, 5.4194]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6809999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.0013780215487199975,0.01876189878635493,0.9798600796649372
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,311.074711,317.059415,5.984704000000023,2.8206,3.8301,1.0094999999999996,4.6258,4.9767,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9767, 5.082, 5.1904, 5.3104000000000005, 5.4311]","[5.0253000000000005, 5.1305000000000005, 5.2492, 5.3608, 5.4802]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7956999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.003776117058989998,0.011889704301159555,0.9843341786398625
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,317.07361099999997,322.970114,5.8965029999999965,2.8181000000000003,3.8276,1.0094999999999996,4.5285,4.8895,0.3609999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8895, 4.9885, 5.1062, 5.3765, 5.5204]","[4.9302, 5.0361, 5.1597, 5.426200000000001, 5.5643]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7008999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.000948874625470621,0.011504990231401578,0.9875461351431155
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,322.984611,330.784715,7.800104000000032,2.8206,4.8,1.9794,4.4959,4.7999,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7999, 5.1931]","[4.8359000000000005, 5.2248]","[5.0426, 5.330500000000001]","[5.1067, 5.3691]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6657999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.0002427359963217442,0.010732641417360658,0.9890246225863104
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,330.801111,336.49231499999996,5.6912040000000275,2.8206,3.8301,1.0094999999999996,4.3877000000000015,4.6832,0.2954999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6832, 4.7841000000000005, 4.883500000000001, 5.0034, 5.1243, 5.2449]","[4.7273000000000005, 4.8236, 4.9387, 5.056900000000001, 5.173500000000001, 5.2953]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5576000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.004788192632356512,0.0032989958104397603,0.9919128115571928
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,336.553611,342.526115,5.972504000000014,2.8181000000000003,3.8276,1.0094999999999996,4.6758000000000015,4.9655000000000005,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9655000000000005, 5.0551, 5.1597, 5.2777, 5.409400000000001, 5.5465, 5.6753, 5.8131, 5.9404]","[4.9942, 5.0966000000000005, 5.2075000000000005, 5.325200000000001, 5.4561, 5.5958000000000006, 5.731, 5.867100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8482000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.003731191595052615,0.0023731955300388685,0.9938956128749129
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,342.54241099999996,348.491714,5.949302999999987,2.8206,3.8301,1.0094999999999996,4.6031,4.9413,0.3381999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6448],"[0.0046, 5.6747000000000005]","[4.9413, 5.0502, 5.16, 5.2832, 5.4082, 5.5365]","[4.9876000000000005, 5.0952, 5.2201, 5.344, 5.4537, 5.5608]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7730000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.0075439714491872594,0.0004646739159408004,0.9919913546348775
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,348.515311,354.576214,6.060902999999996,2.8206,3.8301,1.0094999999999996,4.7328,5.0529,0.3201,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0529, 5.1625000000000005, 5.2819, 5.4179, 5.542000000000001, 5.6669]","[5.1014, 5.2153, 5.349, 5.4775, 5.597300000000001, 5.722700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9026999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.00810018314380577,0.00022878303045443976,0.9916710338257481
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,354.591111,360.295715,5.704603999999961,2.8206,3.8301,1.0094999999999996,4.4126,4.6966,0.2839999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6966, 4.7836, 4.891900000000001, 5.008900000000001, 5.1467]","[4.7255, 4.8329, 4.9523, 5.0617, 5.1774]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5825,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.006216892894783405,0.00043129594934763457,0.9933518111558617
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,360.311911,366.275615,5.963704000000009,2.8252,3.8347,1.0095,4.6712,4.9567000000000005,0.2855000000000007,ebs,ebs,1,,0,1,1,2,0.0,-0.0,"[4.9567000000000005, 5.043, 5.1586, 5.2814000000000005, 5.413, 5.5657000000000005, 5.703]","[4.9795, 5.0913, 5.2052000000000005, 5.3306, 5.4625, 5.6182, 5.751600000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8364999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.0008448371600750878,0.0022042639213943078,0.996950898918542
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,366.292211,372.03351499999997,5.741304000000013,2.8181000000000003,3.8276,1.0094999999999996,4.4271,4.7343,0.3071999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7343, 4.8375, 4.9509, 5.0762, 5.224200000000001, 5.367500000000001, 5.5069]","[4.7746, 4.879, 4.9966, 5.1253, 5.2773, 5.4266000000000005, 5.556900000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5994999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,2,[ 1.73511645  3.18980149  1.71454019 -3.45695892  1.72702192 -0.19432739],"[0.94644478 0.02794347 0.02561175 0.06673653 0.92509042 0.00817306
 0.02496562 0.00198901 0.97304537]",2,BiasedRight,"[2, 0, 1]",-1665.5935639831994,0.0013614682041001112,0.0024061843598307073,0.9962323474360782
