Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,447.90900999999997,453.945313,6.036302999999975,2.8206,3.8301,1.0094999999999996,4.6885,5.0283000000000015,0.3398000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.028300000000001, 5.1353, 5.2479000000000005, 5.379, 5.5045, 5.6408000000000005]","[5.0784, 5.179600000000001, 5.3097, 5.4349, 5.569100000000001, 5.694]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8584,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0008442395303060505,0.001330776651178714,0.9978249838185144
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,453.96281,462.005513,8.042703000000017,2.8181000000000003,5.0426,2.2245,4.7023,5.0425,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0425, 5.1436]","[5.0854, 5.1958]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8746999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.00039916839585171164,0.0007946014305352837,0.9988062301736131
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,462.02151,469.983913,7.962402999999995,2.8181000000000003,4.9623,2.1442,4.6476000000000015,4.9622,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.9622],[5.0068],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8200000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.00041616401846495586,0.0004433295829474639,0.9991405063985872
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,469.99970999999994,475.729814,5.730103999999982,2.8206,3.8301,1.0094999999999996,4.3673,4.7221,0.3548,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7221, 4.8363000000000005, 4.9424, 5.0759, 5.2214, 5.351500000000001, 5.4876000000000005]","[4.7748, 4.8766, 5.0051000000000005, 5.1389000000000005, 5.277, 5.4088, 5.541]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5371999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.001170600790282777,0.0015872193801671648,0.9972421798295511
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,475.74611,481.656413,5.910302999999999,2.8206,3.8301,1.0094999999999996,4.6206000000000005,4.9023,0.2816999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9023, 5.0055000000000005, 5.142]","[4.9454, 5.0597, 5.174300000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7905000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0012191468607784673,0.0022241719460649972,0.9965566811931581
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,481.67130999999995,489.499914,7.8286039999999835,2.8181000000000003,4.8285,2.0104,4.5969000000000015,4.8284,0.2314999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8284, 4.96]","[4.8897, 5.0105]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7693000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0005046391394812989,0.001010286396126018,0.9984850744643933
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,489.51671,497.215413,7.698703000000022,2.8181000000000003,4.6986,1.8805,4.3449,4.6985,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6985],[4.7456000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5172999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0004625215042838635,0.00047253297096834946,0.9990649455247462
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,497.23190999999997,503.126213,5.8943029999999785,2.8206,3.8301,1.0094999999999996,4.6198000000000015,4.8863,0.2664999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8863, 4.9922]","[4.9227, 5.045]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7897000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0012279991252279053,0.0015446892630569223,0.997227311611715
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,503.14061,510.94801399999994,7.8074040000000196,2.8181000000000003,4.8073000000000015,1.9892000000000003,4.4788000000000014,4.8072,0.3283999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8072, 4.9409]","[4.8611, 4.9869]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6512000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.001292452692442364,0.002062544612258064,0.996645002695298
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,510.96531,516.712714,5.747404000000018,2.8206,3.8301,1.0094999999999996,4.4209000000000005,4.7394,0.3184999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.012300000000001],[5.0675],"[4.7394, 5.1916]","[4.7877, 5.218]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5908000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.003124769485850935,0.0049634553669965845,0.9919117751471542
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,516.72961,522.701614,5.97200399999997,2.8206,3.8301,1.0094999999999996,4.6694,4.9639999999999995,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.964, 5.075, 5.1793000000000005, 5.308, 5.4398, 5.5737000000000005, 5.7073]","[5.0205, 5.1142, 5.2386, 5.367100000000001, 5.5021, 5.628900000000001, 5.7526]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8393000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.004412131059266972,0.009916294680618307,0.9856715742601153
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,522.71741,528.593614,5.87620400000003,2.8206,3.8301,1.0094999999999996,4.5801,4.8682,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8682, 5.0896, 5.2202]","[5.024900000000001, 5.1484000000000005, 5.2694]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7499999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.005060885918197503,0.014605297731383,0.9803338163504208
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,528.6089099999999,536.363613,7.754702999999949,2.8181000000000003,4.7546,1.9365,4.4780000000000015,4.7545,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7545, 4.8757]","[4.7957, 4.9167000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6504000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.005078886540913505,0.019452308157934355,0.9754688053011505
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,536.3815099999999,544.328614,7.9471039999999675,2.8181000000000003,4.947,2.1289,4.6694,4.9469,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9469, 5.0472]","[4.9823, 5.096900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8418000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.00972962647218464,0.044121357911587104,0.9461490156162276
83,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,544.34651,552.382013,8.035503000000062,2.8206,5.0354,2.2148,4.5197,5.0353,0.5156000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0353],[5.0701],[5.21],[5.239800000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6896,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.03428447019216616,0.28005023322125033,0.685665296586585
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,552.39711,558.285513,5.888403000000039,2.8181000000000003,3.8276,1.0094999999999996,4.5328,4.8814,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8814, 5.1658]","[4.8906, 5.201700000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7051999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.030317008909406393,0.22956946783067758,0.7401135232599176
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,558.30131,566.356814,8.055504000000044,2.8181000000000003,5.0554000000000014,2.2373000000000003,4.7392,5.0553,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.0553, 5.1614]","[5.0788, 5.2186]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9116,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.009575377505194927,0.026160907252354055,0.9642637152424527
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,566.37311,572.604714,6.2316039999999475,2.8206,3.8301,1.0094999999999996,4.7343,5.2236,0.4893,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.2236, 5.3516]","[5.2746, 5.407500000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9042,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.006872613811585183,0.03200745914896734,0.9611199270394458
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,572.62141,580.7424129999999,8.121003000000089,2.8181000000000003,5.120900000000002,2.3028000000000004,4.7644,5.1208,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.1208],[5.1771],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9368,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0037960244352802115,0.047944454523260474,0.9482595210414596
90,1,,1,0,0,0,1.0,,1.0,,1,593.45681,599.746214,6.2894039999999904,2.8206,3.8301,1.0094999999999996,4.8207,5.2814000000000005,0.4607000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[5.2814000000000005],[5.3235],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9906,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.004114631036651575,0.11353632688245191,0.8823490420808974
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,599.76321,607.809114,8.045904000000062,2.8181000000000003,5.0458,2.2277,4.7177,5.0457,0.3280000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0457],[5.0741000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8900999999999994,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",2,BiasedRight,"[1, 0, 2]",-1627.1150979246795,0.0036389746190449578,0.25133093606045903,0.7450300893204944
95,0,,1,0,0,0,1.0,,0.0,,1,627.46921,633.458213,5.989003000000025,2.8181000000000003,3.8276,1.0094999999999996,4.6610000000000005,4.982,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.982, 5.0982, 5.2411, 5.3564, 5.4785, 5.5993]","[5.0003, 5.1564000000000005, 5.2824, 5.401400000000001, 5.5194, 5.6399]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8334000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.006174146065772928,0.7685801128469009,0.22524574108732628
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,633.4739099999999,639.546913,6.073002999999972,2.8181000000000003,3.8276,1.0094999999999996,4.7699,5.066,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.066, 5.1854000000000005, 5.3093, 5.4362, 5.5617]","[5.0933, 5.2339, 5.355, 5.4839, 5.6065000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9422999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.005229166485952489,0.9083794695492513,0.08639136396479655
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.56261,645.4368139999999,5.874204000000078,2.8181000000000003,3.8276,1.0094999999999996,4.5446,4.8672,0.3226000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8672, 4.9829, 5.103000000000001, 5.2250000000000005, 5.3505]","[4.9023, 5.0312, 5.1487, 5.2773, 5.3978]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7169999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-105805,2023-05-23,10:58:18.100583,11:13:50.866873,,3,1,2,4,"[ 1.7575609  -0.37841904  0.55677008  0.18294035  1.15693556 -2.83430179
  2.19370354  0.60895154  1.67931953  2.36812892  0.79599594  0.35578142]","[0.97928387 0.00162768 0.01908845 0.00341476 0.94367276 0.05291248
 0.02177021 0.02461166 0.95361813]",1,BiasedLeft,"[1, 0, 2]",-1627.1150979246795,0.003731714983176739,0.9692009763723415,0.027067308644480422
