Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,747.8480099999999,753.515213,5.667202999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6589, 4.7765, 4.884, 4.9996, 5.1206000000000005]","[4.7049, 4.8182, 4.925, 5.0223, 5.153700000000001]","[5.2529, 5.508100000000001]","[5.2767, 5.5397]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.000768934362322205,0.011057691740487981,0.9881733738971847
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,753.53581,759.159213,5.623403000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7207, 4.825200000000001, 4.9355, 5.1654]","[4.6502, 4.7532000000000005, 4.8621, 4.9696, 5.193700000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.0007135042872297107,0.01067619856028057,0.9886102971524612
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,759.17251,764.785813,5.6133029999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.7192, 4.8232, 4.9383, 5.0526, 5.1686000000000005, 5.3018, 5.5926]","[4.643, 4.7554, 4.8621, 4.9527, 5.0861, 5.1965, 5.327, 5.5987]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.0004664842347986308,0.011871227753179479,0.987662288012043
114,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,764.7977099999999,772.367813,7.570102999999904,2.8181000000000003,4.57,1.7519,4.3276,4.5699000000000005,0.2423000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8666],[4.9069],"[4.5699000000000005, 4.698, 5.0389]","[4.5998, 4.7297, 5.0808]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00010634470528713802,0.01395934312103591,0.9859343121736656
115,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,772.38591,779.969913,7.5840030000000525,2.8206,4.5839,1.7632999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5838, 4.6846000000000005]","[4.5991, 4.7149]","[4.8125, 4.944100000000001]","[4.8429, 4.9748]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,8.534077315146504e-05,0.019341999918853305,0.980572659307969
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,779.9921099999999,787.614213,7.622102999999925,2.8206,4.622,1.8013999999999997,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6219],[4.6588],"[4.7474, 4.8655]","[4.7706, 4.8927000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,7.086022163646828e-05,0.02037686586472304,0.9795522739136547
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,787.6265099999999,793.252913,5.626402999999981,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6175000000000015,0.2783000000000006,hix,hix,1,,0,0,1,1,8.0,-8.0,[],[],"[4.617500000000001, 4.7296000000000005, 4.8452, 5.081, 5.208200000000001, 5.361800000000001]","[4.6504, 4.7683, 4.8742, 5.114, 5.254300000000001, 5.3937]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,9.790923637148891e-05,0.019786043512184846,0.9801160472514657
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,793.28091,800.961813,7.6809030000000575,2.8181000000000003,4.6808000000000005,1.8627,4.3276,4.6807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6807, 4.780600000000001, 4.9406]","[4.7026, 4.827, 4.958200000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,8.686710072039034e-05,0.02133400335706783,0.9785791295422313
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,800.97601,808.5604139999999,7.584404000000062,2.8181000000000003,4.5843,1.7661999999999995,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5842, 4.7001, 5.0111]","[4.6177, 4.7257, 5.0236]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00036663054116546845,0.025880614029224112,0.9737527554296113
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,808.57381,814.188513,5.614702999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6058, 4.6948, 4.8062000000000005, 4.9164, 5.0266, 5.1527, 5.2751, 5.5191]","[4.6296, 4.7330000000000005, 4.8442, 4.953600000000001, 5.0666, 5.187600000000001, 5.3045, 5.5313]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.003351327366390278,0.04134639242082949,0.9553022802127824
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,814.2022099999999,819.806413,5.604202999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5953, 4.699, 4.8188, 4.9367, 5.0571, 5.175400000000001, 5.288200000000001, 5.4165, 5.5559]","[4.6333, 4.7413, 4.8623, 4.9805, 5.0917, 5.1841, 5.3201, 5.4352, 5.5713]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.005850332180846974,0.07108780305528514,0.9230618647638509
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.81941,825.394213,5.574803000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.5659,0.2358000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1666, 5.5499]","[5.2011, 5.5564]","[4.5659, 4.6818, 4.7927, 4.9076, 5.0328, 5.1714, 5.2864, 5.4004, 5.540500000000001]","[4.5732, 4.722300000000001, 4.835500000000001, 4.947900000000001, 5.065300000000001, 5.1948, 5.3142000000000005, 5.434200000000001, 5.5737000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.007727174820959408,0.1184712869406772,0.8738015382383365
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,825.41041,832.994113,7.583703000000013,2.8181000000000003,4.5836000000000015,1.7655000000000003,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5835, 4.8636, 5.0189]","[4.6178, 4.9061, 5.0351]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.00859226442134015,0.1939880353201155,0.7974197002585665
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,833.0084099999999,838.605113,5.596702999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5884,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.6999, 4.8036, 4.9232000000000005, 5.2773, 5.4125000000000005]","[4.6266, 4.7334000000000005, 4.8342, 4.9309, 5.298, 5.417400000000001]","[4.9215, 5.0233, 5.1465000000000005]","[4.9417, 5.0559, 5.1726]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.0261077470152581,0.3825797345159404,0.5913125184688228
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,838.6268110000001,846.2301130000001,7.603301999999986,2.8206,4.6032,1.7826,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6031, 4.7411, 4.9815000000000005, 5.1081, 5.3787]","[4.6465000000000005, 4.7753000000000005, 5.018400000000001, 5.1349, 5.3844]","[4.7469, 4.863300000000001]","[4.7747, 4.8821]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.02781021496577737,0.42531666206485086,0.5468731229693944
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,846.24281,851.869313,5.6265030000000715,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6183000000000005],[4.6452],"[4.6176, 4.7389, 4.8428, 4.952500000000001, 5.0665, 5.189, 5.3045, 5.4232000000000005, 5.568300000000001]","[4.649500000000001, 4.7792, 4.883500000000001, 4.9914000000000005, 5.0995, 5.220000000000001, 5.3357, 5.4646, 5.5958000000000006]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",2,BiasedRight,"[2, 0, 1]",-5870.018667317259,0.036330750991122165,0.4423680445170949,0.5213012044917922
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,851.88191,857.4859130000001,5.604003000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.6923, 4.7948, 4.9035, 5.014200000000001, 5.1376, 5.493]","[4.6184, 4.728800000000001, 4.8312, 4.933400000000001, 5.0392, 5.1574, 5.5195]","[5.1487, 5.2546]","[5.1608, 5.273000000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",1,BiasedLeft,"[2, 0, 1]",-5870.018667317259,0.0416644331749326,0.49062684391454287,0.46770872291054816
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,857.4979099999999,865.0671130000001,7.569202999999902,2.8206,4.5691000000000015,1.7485000000000004,4.3301,4.569,0.2389000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0128, 4.569, 4.6827000000000005, 5.203600000000001, 5.5053]","[0.0239, 4.5881, 4.6927, 5.2306, 5.5263]","[4.8022, 4.9147, 5.0595]","[4.827100000000001, 4.9374, 5.1019000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",1,BiasedLeft,"[2, 0, 1]",-5870.018667317259,0.04046687744069132,0.5009326444147646,0.4586004781445524
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,865.07831,870.6724130000001,5.594103000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5858, 4.6833, 4.7853, 4.8941, 5.010400000000001, 5.1216]","[4.6098, 4.7175, 4.8189, 4.9206, 5.031000000000001, 5.1436]",[5.2446],[5.2572],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",1,BiasedLeft,"[2, 0, 1]",-5870.018667317259,0.043330544474129096,0.5024733358106379,0.45419611971522006
130,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,870.6854099999999,878.270113,7.58470299999999,2.8181000000000003,4.5846,1.7664999999999995,4.3276,4.5845,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9145, 5.0436000000000005, 5.1802, 5.3005, 5.4344, 5.583600000000001, 5.7293, 5.887300000000001]","[4.962000000000001, 5.0875, 5.195600000000001, 5.3428, 5.4813, 5.62, 5.7700000000000005, 5.9245]","[4.5845, 4.6723, 4.787]","[4.5945, 4.7057, 4.8241000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",1,BiasedLeft,"[2, 0, 1]",-5870.018667317259,0.044125791256368806,0.49836265740100694,0.4575115513426042
131,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,878.2828099999999,886.1218130000001,7.839002999999933,2.8237,4.8389000000000015,2.0152000000000005,4.3332000000000015,4.8388,0.5055999999999994,ebn,ebn,1,,0,1,1,2,0.0,0.0,"[4.8388, 5.1407]","[4.8875, 5.1776]",[4.9911],[5.0322000000000005],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",1,BiasedLeft,"[2, 0, 1]",-5870.018667317259,0.053493498390005056,0.5067429663843239,0.439763535225653
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,886.2548099999999,891.8663130000001,5.6115029999999715,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6026, 4.718, 4.8289, 4.9457, 5.059, 5.3217, 5.4488]","[4.645700000000001, 4.7513000000000005, 4.8663, 4.9602, 5.0793, 5.3265, 5.4614]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231018-125048,2023-10-18,12:51:00.809602,13:49:19.335259,,,3,1,2,4,"[ 2.34425684 -0.36503503  0.31365173  0.07992395  0.43194473 -1.67139723
  1.22593494  0.22217387  0.05453991  0.69297081  1.10527333  0.13560685]","[0.99123041 0.00461419 0.0041554  0.00315457 0.99210117 0.00474426
 0.00561981 0.00668348 0.98769671]",1,BiasedLeft,"[2, 0, 1]",-5870.018667317259,0.05733514213451519,0.5046799326431821,0.4379849252222838
