Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1299.0128109999996,1306.912715,7.899903999999879,2.8206,4.8998,2.0792,4.6264,4.8997,0.2732999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8997, 4.9943]","[0.026500000000000003, 4.9174000000000015, 5.0458]",[5.2957],[5.3297],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7963,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.002060943748033745,0.9549250679812321,0.0430139882707244
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1306.930711,1312.9975140000001,6.066802999999938,2.8206,3.8301,1.0094999999999996,4.5636,5.0592000000000015,0.4956000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0592000000000015, 5.215, 5.3133, 5.4633, 5.620900000000002, 5.7650000000000015, 5.9215]","[5.121, 5.2307000000000015, 5.3624, 5.5098, 5.6628, 5.8153000000000015, 5.9788000000000014]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7334999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.002934785777489955,0.9381004410077259,0.05896477321478317
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1313.014711,1321.223315,8.208603999999923,2.8181000000000003,5.2085,2.3904,4.7306,5.2084,0.4778000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.2084, 5.3799, 5.5432000000000015, 5.6962, 5.8420000000000005]","[0.0165, 5.2248, 5.4199, 5.6012, 5.7587, 5.9009]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9029999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0023674375964675156,0.9359475768463946,0.061684985557124476
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1321.241211,1327.1420150000001,5.90080399999988,2.8181000000000003,3.8276,1.0094999999999996,4.599,4.8937,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8937, 5.0308, 5.1579999999999995, 5.3236, 5.4788000000000014, 5.6437, 5.7852000000000015]","[4.9568, 5.0833, 5.2235000000000005, 5.3896000000000015, 5.5440000000000005, 5.7035, 5.8511000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7713999999999999,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0031604435352532104,0.9464465299300397,0.050393026534694796
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1327.161911,1335.091114,7.929203000000143,2.8206,4.9291,2.1085,4.5287000000000015,4.9289999999999985,0.4002999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.928999999999999, 4.961, 5.1110000000000015]","[4.9526, 4.9683, 5.1468]","[4.9775, 5.0247, 5.1502, 5.308, 5.452000000000001, 5.6467]","[5.0073, 5.0404, 5.2072, 5.3679000000000014, 5.513999999999999, 5.6881]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6986000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.003092452361979874,0.94956666800507,0.047340879632951395
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1335.108111,1341.225715,6.1176040000000285,2.8181000000000003,3.8276,1.0094999999999996,4.7906,5.1105,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1105, 5.2073, 5.356, 5.4974, 5.6447, 5.7948, 5.9385, 6.1101]","[5.1229000000000005, 5.2647, 5.4162, 5.5647, 5.7134, 5.8599000000000006, 6.0087]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.963,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.004733508759568792,0.9417358006472902,0.05353069059312726
196,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1341.243211,1349.440215,8.197004000000106,2.8181000000000003,5.1969,2.3788,4.666,5.1968000000000005,0.5308000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0037],"[5.1968000000000005, 5.3641000000000005, 5.5362, 5.6803, 5.859, 6.019, 6.1793000000000005, 6.3453, 6.5135000000000005, 6.6588]","[5.2472, 5.4183, 5.5895, 5.7233, 5.9322, 6.0803, 6.2395000000000005, 6.4117000000000015, 6.5745000000000005, 6.7159]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8384,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.005873476555985405,0.9299172787113561,0.06420924473266756
197,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1349.456311,1357.405715,7.949404000000186,2.8206,4.9493,2.1287,4.6396000000000015,4.9492,0.3095999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9492],[4.9527],"[5.0166, 5.0616, 5.2034, 5.3525, 5.5122, 5.6664, 5.8533, 6.016, 6.1867, 6.3374000000000015, 6.4865, 6.6539, 6.8052, 6.9478]","[5.0498, 5.0837, 5.2583, 5.4191, 5.574400000000002, 5.7468, 5.916, 6.0833, 6.245900000000002, 6.3988000000000005, 6.547700000000002, 6.6945000000000014, 6.8534000000000015, 7.0104000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8095000000000003,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0032218161329104276,0.9794208697945291,0.01735731407255714
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1357.426311,1365.088414,7.662103000000116,2.8313,4.662,1.8307,4.357,4.6619,0.3048999999999999,fvr,fvr,1,,0,1,1,2,2.0,-2.0,"[4.6619, 4.6827000000000005, 4.684, 4.6846000000000005, 4.6903000000000015]","[4.6697000000000015, 4.6839, 4.6845, 4.6847, 4.7871000000000015]","[4.7907, 4.958, 5.2064]","[4.8500000000000005, 5.0159, 5.2324]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5162,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0028382469582207514,0.9878397340025248,0.009322019039256123
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1365.109811,1370.822914,5.7131030000000464,2.8181000000000003,3.8276,1.0094999999999996,4.3601,4.706,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.706, 4.8333, 4.9606, 5.113, 5.2616000000000005, 5.413200000000002, 5.5589]","[4.7673000000000005, 4.8871, 5.0310000000000015, 5.1682000000000015, 5.317, 5.4735000000000005, 5.6162]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.5324999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0022865882946014825,0.9921941112489194,0.005519300456480188
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1370.837311,1378.763215,7.925903999999948,2.8206,4.9258000000000015,2.1052000000000013,4.5895,4.9257,0.3361999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9257, 5.0811]","[4.9925000000000015, 5.1358000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7593999999999999,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0014098152114101325,0.9958360598922112,0.0027541248963772313
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1378.874711,1386.630414,7.7557030000000395,2.8206,4.7556,1.935,4.4768,4.7555000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7555000000000005, 4.871]","[4.7982000000000005, 4.926]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6466999999999996,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0016386948936985798,0.9962240887286882,0.0021372163776026223
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1386.646211,1394.589214,7.94300300000009,2.8206,4.9429,2.1223,4.4982000000000015,4.9428,0.4445999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9428, 5.1033]","[5.0053, 5.1716000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6681000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0026597013663743766,0.9945941844024653,0.002746114231158084
203,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1394.6070109999994,1402.3720150000001,7.765003999999862,2.8271,4.7649,1.9378,4.4998000000000005,4.7648,0.2649999999999997,fcw,fcw,1,,0,1,1,2,2.0,-2.0,"[4.7648, 4.8581]","[4.7928000000000015, 4.9029]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6632000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.005578434799398578,0.9891258595916106,0.005295705608986985
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1402.388911,1408.365814,5.976902999999992,2.8206,3.8301,1.0094999999999996,4.4328,4.9693000000000005,0.5365000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9693000000000005, 5.1163, 5.2626, 5.4131, 5.5587, 5.7168, 5.8598]","[5.0337000000000005, 5.1653, 5.3081000000000005, 5.4544000000000015, 5.6015000000000015, 5.7639000000000005, 5.9217]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6027,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.009128356450437225,0.9805081646024251,0.010363478947130324
205,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1408.3832109999994,1416.269815,7.886604000000035,2.8206,4.8865,2.0659,4.5779000000000005,4.8864,0.3084999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8864, 4.9049000000000005, 5.2321, 5.2326000000000015]","[4.8933, 4.9125000000000005, 5.2325, 5.2356]","[4.9242, 5.0849, 5.2712]","[4.9877, 5.1447, 5.3188]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7478000000000002,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.009920890221495181,0.9802434652762915,0.009835644502226674
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1416.286111,1422.354515,6.0684040000001005,2.8181000000000003,3.8276,1.0094999999999996,4.6872,5.0613,0.3741000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0613, 5.2559000000000005, 5.4727000000000015, 5.4886, 5.5362, 5.7624, 6.0484]","[5.0872, 5.2675, 5.4829, 5.5291000000000015, 5.5826, 5.7827]","[5.1152000000000015, 5.297999999999999]","[5.1184, 5.3243]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8595999999999995,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.011495759960309496,0.973717533415473,0.014786706624222911
207,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1422.3700119999999,1430.503615,8.133602999999994,2.8279,5.1335000000000015,2.305600000000001,4.6643,5.1334,0.4691000000000001,ehv,ehv,1,,0,1,1,2,0.0,0.0,[],[0.0048],"[5.1334, 5.3203000000000005]","[5.1601, 5.3752]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.8268999999999997,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.012754867983039124,0.9651301660775847,0.022114965939366713
208,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1430.5227109999994,1438.864115,8.341404000000011,2.8206,5.3413,2.5207,4.7557,5.3412000000000015,0.5855000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3412000000000015, 5.5415, 5.5926, 5.7139000000000015, 5.8666, 6.0283000000000015, 6.1691, 6.3104000000000005, 6.477200000000002, 6.6374, 6.7932000000000015, 6.9342000000000015, 7.0856, 7.2464]","[5.4129000000000005, 5.5626000000000015, 5.5994, 5.7702, 5.9122, 6.0760000000000005, 6.2309, 6.3771, 6.5428000000000015, 6.7024, 6.8548, 7.001600000000002, 7.1493, 7.3032]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.9255999999999998,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.004587625448462864,0.9894465282363516,0.005965846315197622
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1438.881611,1446.668915,7.787303999999949,2.8206,4.7872,1.9666,4.5203000000000015,4.7871000000000015,0.2667999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7871000000000015, 4.879, 5.0047000000000015, 5.1509, 5.3221, 5.4877]","[4.8093, 4.921, 5.0651, 5.2181000000000015, 5.3851, 5.5527000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.6902000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0027808054881068704,0.9937964624120589,0.003422732099832264
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1446.685111,1452.638614,5.953502999999955,2.8245,3.8339999999999996,1.0094999999999996,4.6065000000000005,4.9464000000000015,0.3399000000000001,dlh,dlh,1,,0,1,1,2,-2.0,2.0,"[4.9464000000000015, 5.0889999999999995, 5.2331, 5.3741, 5.5286, 5.7171, 5.8775]","[4.997, 5.1405, 5.2996, 5.4359, 5.5964, 5.7755, 5.9354000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230526-104016,2023-05-26,10:40:28.790021,11:29:50.382193,0.0,0.0,FD,0.7725000000000004,,,3,1,2,4,"[ 1.84050857 -0.62759293  0.28470598 -0.15629811  1.00440725 -2.70794308
  1.50136329  0.73531123  0.85603896  0.10800245  1.08273994  0.1303246 ]","[0.98437055 0.00788951 0.00773994 0.01203019 0.96930798 0.01866183
 0.03416695 0.01904181 0.94679125]",1,BiasedLeft,"[0, 1, 2]",-3528.824166132243,0.0022982596096316433,0.9946525404919774,0.003049199898388919
