Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1307.4326130000004,1322.043416,14.610803000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.7081, 4.814, 4.9328, 5.053, 5.1805, 5.3253, 5.4691, 5.638800000000001]","[4.640000000000001, 4.7426, 4.855700000000001, 4.9714, 5.0905000000000005, 5.2297, 5.3658, 5.508, 5.6718]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.2769900333062655,0.7230099666937415,1,Engaged,"[1, 0]",-1569.716713160824
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1322.0585119999996,1336.639916,14.581404000000019,2.8214,3.8309,1.0095,4.3309000000000015,4.5733000000000015,0.2423999999999999,hbd,hbd,1,,0,1,1,2,8.0,-8.0,[14.2543],[14.2782],"[4.573300000000001, 4.867900000000001, 4.980700000000001, 5.0846, 5.1986, 5.3169, 5.4459, 5.5835, 5.715800000000001, 6.0685, 12.5058, 14.0697, 14.2478]","[4.5941, 4.8974, 5.0052, 5.1249, 5.2403, 5.3617, 5.498, 5.6287, 5.7686, 6.0776, 12.5288, 14.0879, 14.2637]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.15446556544411152,0.8455344345558828,1,Engaged,"[1, 0]",-1569.716713160824
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1336.658312,1356.271516,19.613204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.613, 4.736000000000001, 4.8887, 5.0129]","[4.6498, 4.78, 4.9218, 5.0646]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.19125359118033042,0.8087464088196608,1,Engaged,"[1, 0]",-1569.716713160824
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1356.282912,1370.900116,14.617204000000127,2.821,3.8305,1.0094999999999996,4.3305,4.6088000000000005,0.2783000000000006,bcg,bcg,1,,0,1,1,2,-8.0,-8.0,"[4.6088000000000005, 4.7016, 4.8148]","[4.634, 4.738300000000001, 4.853800000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.4924438392191648,0.507556160780838,1,Engaged,"[1, 0]",-1569.716713160824
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1370.913912,1385.562816,14.648904000000133,2.8292,3.8387,1.0094999999999996,4.3387,4.6408000000000005,0.3021000000000002,ewk,ewk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6408000000000005, 4.7617, 4.8636, 4.9702, 5.0791, 5.2047, 5.322900000000001, 5.4626, 5.6067, 5.7599]","[4.676200000000001, 4.7757000000000005, 4.8870000000000005, 5.003900000000001, 5.126, 5.2457, 5.3762, 5.5082, 5.6539, 5.8006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6481935966433573,0.35180640335663754,0,Disengaged,"[1, 0]",-1569.716713160824
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1385.5803130000006,1405.161616,19.581303000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5811,0.2534999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5811, 4.708200000000001]","[4.615200000000001, 4.7476]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.754102454851809,0.24589754514818776,0,Disengaged,"[1, 0]",-1569.716713160824
84,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1405.1771119999999,1424.795716,19.618604000000005,2.8241,3.8336,1.0095,4.3336000000000015,4.6184,0.2847999999999997,eel,eel,1,,0,1,1,2,0.0,0.0,"[4.6184, 4.7572]","[4.6524, 4.7636]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.4354195421396372,0.5645804578603576,1,Engaged,"[1, 0]",-1569.716713160824
85,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1424.8113119999994,1439.445716,14.634403999999904,2.8307,3.8402,1.0094999999999996,4.3402,4.6263000000000005,0.2861000000000002,ftr,ftr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6263000000000005, 4.7332, 4.8327, 4.9405, 5.0472, 5.1638, 5.2916]","[4.6599, 4.7620000000000005, 4.8639, 4.9748, 5.0875, 5.2089, 5.340800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5155008155128226,0.48449918448716545,0,Disengaged,"[1, 0]",-1569.716713160824
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1209.652412,1224.276516,14.624103999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7312, 4.8353, 4.9387, 5.057300000000001, 5.1966]","[4.661700000000001, 4.762300000000001, 4.8622000000000005, 4.9729, 5.092700000000001, 5.2311000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.31461036223510896,0.6853896377649008,1,Engaged,"[1, 0]",-1569.716713160824
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1439.458512,1454.064116,14.605604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.703600000000001, 4.8113, 4.9144000000000005, 5.0269, 5.1538, 5.2785]","[4.631600000000001, 4.7313, 4.8418, 4.9556, 5.074800000000001, 5.1954, 5.3322]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.31244173380654827,0.6875582661934424,1,Engaged,"[1, 0]",-1569.716713160824
88,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1473.7352130000006,1488.343916,14.608703000000105,2.8285,3.838,1.0095,4.338,4.6006,0.2625999999999999,hti,hti,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6006, 4.7061, 4.810700000000001, 4.924300000000001, 5.0369, 5.159400000000001, 5.2996]","[4.6289, 4.734, 4.8441, 4.958200000000001, 5.0747, 5.2077, 5.3288]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.21765773135654057,0.7823422686434619,1,Engaged,"[1, 0]",-1569.716713160824
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1488.3583119999994,1503.011116,14.652803999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.746300000000001, 4.8586, 4.9768, 5.1115, 5.2519]","[4.6744, 4.7856000000000005, 4.899, 5.0189, 5.1649, 5.29]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.10144458806113964,0.898555411938855,1,Engaged,"[1, 0]",-1569.716713160824
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1503.0251119999998,1522.665916,19.64080399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6406, 4.7513000000000005]","[4.6745, 4.7769]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.07175942272734798,0.9282405772726546,1,Engaged,"[1, 0]",-1569.716713160824
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1522.685913,1537.3218160000001,14.635902999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7344, 4.8339, 4.9378, 5.0445, 5.1601, 5.2881, 5.4233, 5.562200000000001, 5.7297]","[4.6632, 4.753, 4.8564, 4.9702, 5.0839, 5.2061, 5.3376, 5.473, 5.608700000000001, 5.7329]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.0855139435854725,0.9144860564145133,1,Engaged,"[1, 0]",-1569.716713160824
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.3348119999994,1551.931216,14.596403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.5883,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5883, 4.694500000000001, 4.7987, 4.9068000000000005, 5.0162, 5.1444, 5.268400000000001, 5.396, 5.5407, 5.677700000000001]","[4.6184, 4.7226, 4.8319, 4.9453000000000005, 5.0639, 5.188000000000001, 5.3167, 5.4481, 5.5785, 5.723]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.07063427004229562,0.9293657299577036,1,Engaged,"[1, 0]",-1569.716713160824
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.944712,1566.558916,14.614203999999974,2.8253,3.8348,1.0095,4.3348,4.6061000000000005,0.2713000000000001,ggl,ggl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6061000000000005, 4.7144, 4.8147, 4.9186000000000005, 5.0307, 5.1508, 5.2732, 5.4157, 5.5492, 5.6871]","[4.6432, 4.744000000000001, 4.848, 4.960500000000001, 5.0774, 5.1946, 5.3223, 5.4515, 5.5887, 5.730300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.09985704764564013,0.9001429523543624,1,Engaged,"[1, 0]",-1569.716713160824
94,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1566.5713119999998,1586.2575160000001,19.68620399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.686],[4.732200000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.17455632361338594,0.8254436763866244,1,Engaged,"[1, 0]",-1569.716713160824
95,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1586.2730119999999,1605.871016,19.598003999999946,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5978,0.2609000000000003,cfx,cfx,1,,0,1,1,2,-4.0,4.0,[],[],[4.5978],[4.634],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.2701545337287597,0.7298454662712459,1,Engaged,"[1, 0]",-1569.716713160824
96,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1605.8947130000001,1620.522116,14.627403000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7254000000000005, 4.83]","[4.6581, 4.755, 4.8587]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6270138548533717,0.37298614514663947,0,Disengaged,"[1, 0]",-1569.716713160824
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1620.6012119999998,1635.199116,14.597903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5895, 4.6873000000000005, 4.7922, 4.9023, 5.0155, 5.1391, 5.271, 5.4065]","[4.6178, 4.7217, 4.827500000000001, 4.940300000000001, 5.0577000000000005, 5.1817, 5.3047, 5.4434000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9321584074623778,0.06784159253763347,0,Disengaged,"[1, 0]",-1569.716713160824
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1635.2126119999998,1654.8209160000001,19.608303999999865,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6081,0.2705999999999999,ggu,ggu,1,,0,1,1,2,4.0,-4.0,"[4.6081, 4.7329]","[4.6479, 4.764200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9895591263817131,0.010440873618291184,0,Disengaged,"[1, 0]",-1569.716713160824
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1654.832512,1674.416116,19.583604000000147,2.8222,3.8317,1.0095,4.3317000000000005,4.5834,0.2516999999999996,ged,ged,1,,0,1,1,2,4.0,-4.0,"[4.5834, 4.7115]","[4.615, 4.7446]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9951726012249761,0.0048273987750261866,0,Disengaged,"[1, 0]",-1569.716713160824
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1674.427913,1694.043116,19.615203000000065,2.8298,3.8393,1.0095,4.3393000000000015,4.615,0.2756999999999996,elx,elx,1,,0,1,1,2,0.0,-0.0,"[4.615, 4.7231000000000005]","[4.647600000000001, 4.761]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9919081024519374,0.008091897548065566,0,Disengaged,"[1, 0]",-1569.716713160824
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1454.0774119999999,1473.717916,19.640503999999964,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6403,0.3052999999999999,hji,hji,1,,0,1,1,2,8.0,8.0,[4.6403],[4.6896],[4.785],[4.8032],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9717322511995682,0.0282677488004457,0,Disengaged,"[1, 0]",-1569.716713160824
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1189.981313,1209.640516,19.65920299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.659,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.659],[4.702],"[4.6902, 4.7708]","[4.6972000000000005, 4.812]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8818057634213216,0.11819423657866501,0,Disengaged,"[1, 0]",-1569.716713160824
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1155.705412,1175.325916,19.620503999999983,2.8291,3.8386,1.0095,4.3386000000000005,4.6203,0.2816999999999998,hfy,hfy,1,,0,1,1,2,8.0,-8.0,"[4.6203, 4.7295]","[4.6566, 4.7751]","[4.8706000000000005, 5.0309]","[4.9126, 5.0536]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5559435501340175,0.4440564498659838,0,Disengaged,"[1, 0]",-1569.716713160824
