Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3566.482512,3586.121316,19.638804000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6386, 4.7443]","[4.6512, 4.7792]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9989647496159157,0.0010352503840790894,0,Disengaged,"[0, 1]",-4674.454892445588
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3586.133212,3600.783816,14.65060399999993,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6417,0.3022999999999998,hpr,hpr,1,,0,0,1,1,8.0,8.0,[],[],"[4.6417, 4.740600000000001, 4.8346, 4.9467, 5.066, 5.1939, 5.3352]","[4.6437, 4.7648, 4.8744000000000005, 4.990200000000001, 5.1144, 5.2481, 5.383]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9987738181047016,0.0012261818953027517,0,Disengaged,"[0, 1]",-4674.454892445588
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3600.796312,3615.404516,14.608204000000114,2.8265,3.836,1.0095,4.336,4.5993,0.2633000000000001,fnj,fnj,1,,0,1,1,2,2.0,2.0,[],[],"[4.5993, 4.701700000000001]","[4.622, 4.7342]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.998430299002829,0.0015697009971709344,0,Disengaged,"[0, 1]",-4674.454892445588
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3615.431512,3635.067816,19.63630400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6361, 4.7559000000000005]","[4.6391, 4.7801]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9972247904466159,0.0027752095533818714,0,Disengaged,"[0, 1]",-4674.454892445588
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3635.121912,3649.788216,14.666303999999856,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6574, 4.7637, 4.8623, 4.9834000000000005, 5.1265]","[4.694100000000001, 4.8044, 4.912, 5.030200000000001, 5.1688]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9823442070356012,0.01765579296440114,0,Disengaged,"[0, 1]",-4674.454892445588
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3649.801412,3664.487616,14.686204000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.7884, 4.9004, 5.022, 5.152, 5.2828, 5.4447]","[4.7132000000000005, 4.8316, 4.945600000000001, 5.0722000000000005, 5.2018, 5.3362, 5.476]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9610365153768792,0.038963484623115316,0,Disengaged,"[0, 1]",-4674.454892445588
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3664.519112,3679.132716,14.613604000000125,2.8289,3.8384,1.0095,4.3384,4.6047,0.2663000000000002,ezg,ezg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6047, 4.7095, 4.8089, 4.923900000000001, 5.0517, 5.1921, 5.3359000000000005]","[4.6374, 4.7424, 4.8504000000000005, 4.9745, 5.105700000000001, 5.2349000000000006, 5.3791]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9304445806024408,0.06955541939756583,0,Disengaged,"[0, 1]",-4674.454892445588
223,0,,1,0,0,0,1.0,,0.0,,1,3694.490312,3709.136416,14.646103999999928,2.8231,3.8326,1.0094999999999996,4.3326,4.6375,0.3048999999999999,coa,coa,1,,0,1,1,2,-4.0,,"[4.6375, 4.7418000000000005, 4.8564, 4.9853000000000005, 5.1165]","[4.6667000000000005, 4.7762, 4.8956, 5.022600000000001, 5.1546]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.8566166882958073,0.1433833117041838,0,Disengaged,"[0, 1]",-4674.454892445588
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3709.164812,3728.776316,19.611503999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6113, 4.7276]","[4.637300000000001, 4.7777]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.8165864108282549,0.18341358917174191,0,Disengaged,"[0, 1]",-4674.454892445588
225,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3728.798212,3743.490216,14.692003999999995,2.8319,3.8414,1.0095,4.3414,4.6831000000000005,0.3417000000000003,fvt,fvt,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6831000000000005, 4.7941, 4.8975, 5.0129, 5.1407, 5.2809]","[4.716, 4.8308, 4.941, 5.063000000000001, 5.1912, 5.3192]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9427246672912795,0.05727533270871416,0,Disengaged,"[0, 1]",-4674.454892445588
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3743.515812,3758.185916,14.670103999999812,2.8265,3.836,1.0095,4.336,4.6612,0.3251999999999997,enk,enk,1,,0,1,1,2,0.0,0.0,[],[],"[4.6612, 4.7704, 4.8772, 4.9976, 5.128]","[4.706, 4.8142000000000005, 4.9278, 5.050800000000001, 5.179200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9805221623364364,0.019477837663569194,0,Disengaged,"[0, 1]",-4674.454892445588
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3758.197812,3773.033416,14.835604000000329,2.8237,3.8332,1.0095,4.3332000000000015,4.8267000000000015,0.4935,hcj,hcj,1,,0,1,1,2,8.0,8.0,[],[],"[4.826700000000001, 4.9401, 5.0525]","[4.8666, 4.9877, 5.0934]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9913860381656867,0.008613961834309328,0,Disengaged,"[0, 1]",-4674.454892445588
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3773.049612,3787.717016,14.66740400000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.7584, 4.8696, 5.021]","[4.6727, 4.789000000000001, 4.9129000000000005, 5.0619000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9943827235215289,0.005617276478460013,0,Disengaged,"[0, 1]",-4674.454892445588
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3787.748612,3807.404216,19.65560400000004,2.8334,3.8429,1.0095,4.3429,4.6554,0.3125,cxz,cxz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6554, 4.7717]","[4.686100000000001, 4.8102]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.997241651193823,0.002758348806172857,0,Disengaged,"[0, 1]",-4674.454892445588
230,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3807.416012,3827.060716,19.64470399999982,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6445,0.3075999999999999,erj,erj,1,,0,1,1,2,0.0,-0.0,[],[],[4.6445],[4.6765],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9977611218952722,0.0022388781047375807,0,Disengaged,"[0, 1]",-4674.454892445588
231,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3827.075512,3846.718916,19.64340399999992,2.8262,3.8357,1.0095,4.3357,4.6432,0.3075000000000001,cmm,cmm,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6432],[4.6807],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9973288847882344,0.0026711152117756868,0,Disengaged,"[0, 1]",-4674.454892445588
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3846.741512,3866.333016,19.591503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5913, 4.699800000000001]","[4.6007, 4.7298]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9960626470437226,0.003937352956276801,0,Disengaged,"[0, 1]",-4674.454892445588
233,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3866.361812,3881.170216,14.808403999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.7995,0.4694000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7995, 4.9405, 5.0492, 5.171, 5.308, 5.4659]","[4.8305, 4.982600000000001, 5.0957, 5.2205, 5.3592, 5.5063]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9908670935619802,0.00913290643801485,0,Disengaged,"[0, 1]",-4674.454892445588
234,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3881.199812,3900.874515,19.674703000000136,2.8273,3.8368,1.0095,4.3368,4.6745,0.3376999999999999,dex,dex,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6745, 4.7921000000000005]","[4.710100000000001, 4.8308]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.995096383195178,0.00490361680481402,0,Disengaged,"[0, 1]",-4674.454892445588
235,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3900.923112,3920.570316,19.64720399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.647,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.647, 4.8099]","[4.688400000000001, 4.8615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9992698448350713,0.0007301551649153948,0,Disengaged,"[0, 1]",-4674.454892445588
236,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3920.598012,3940.270216,19.672203999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6720000000000015,0.3444000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.672000000000001],[4.6993],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.999593695714872,0.0004063042851182323,0,Disengaged,"[0, 1]",-4674.454892445588
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3940.369112,3955.098016,14.728904000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.7200000000000015,0.3899000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.720000000000001, 4.841600000000001, 4.9523, 5.074800000000001, 5.2093]","[4.7564, 4.8836, 4.9987, 5.1247, 5.2552]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9985715138360906,0.001428486163919283,0,Disengaged,"[0, 1]",-4674.454892445588
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3955.144812,3974.735515,19.59070299999985,2.8291,3.8386,1.0095,4.3386000000000005,4.5905000000000005,0.2519,cpt,cpt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5905000000000005, 4.6961, 4.818700000000001]","[4.5936, 4.732600000000001, 4.8704]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9990570109230195,0.0009429890769778677,0,Disengaged,"[0, 1]",-4674.454892445588
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3974.757311,3994.457515,19.70020400000021,2.8289,3.8384,1.0095,4.3384,4.7,0.3616000000000001,etm,etm,1,,0,1,1,2,0.0,-0.0,"[18.7534, 18.8313, 18.9908, 19.0746]","[18.773300000000003, 18.906, 18.9976, 19.3904]","[4.7, 18.601000000000003, 18.6584, 18.8111, 18.9329, 19.0801, 19.1926]","[4.7442, 18.6112, 18.6707, 18.9, 18.9553, 19.145200000000003, 19.3346]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9992696132735172,0.0007303867264949041,0,Disengaged,"[0, 1]",-4674.454892445588
241,0,,0,1,0,0,0.0,,1.0,,1,4009.812611,4029.399015,19.58640400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.5862],[4.6063],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9997437307343527,0.0002562692656587664,0,Disengaged,"[0, 1]",-4674.454892445588
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4029.431111,4049.183715,19.752604000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7524000000000015,0.4248000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.752400000000001],[4.791300000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9997923360432165,0.00020766395679375227,0,Disengaged,"[0, 1]",-4674.454892445588
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4049.203711,4068.916115,19.71240399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7122,0.3845999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7122],[4.7697],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.53422372 -0.1646913   3.70698075  1.26754487 -0.16822874 -0.76839651],[0.96304028 0.03695972 0.0388854  0.9611146 ],0.9997911798607233,0.0002088201392657029,0,Disengaged,"[0, 1]",-4674.454892445588
