Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1534.1754119999994,1553.566915,19.39150300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3913,0.0612000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1328, 4.3913, 4.7392, 4.8848, 5.176200000000001]","[4.3843000000000005, 4.3931, 4.7753000000000005, 4.9295, 5.2201]","[4.887700000000001, 5.0479]","[4.9286, 5.0652]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9685746354223075,0.031425364577692856,0,Disengaged,"[1, 0]",-935.1491323893761
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1553.5794119999994,1568.392115,14.812703000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.8042,0.4740999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1271, 4.934]","[4.3949, 4.9726]",[4.8042],[4.8259],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.7505642752998103,0.2494357247001887,0,Disengaged,"[1, 0]",-935.1491323893761
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1568.4053119999999,1587.777715,19.372402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.3722,0.0421000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.144, 0.151, 0.1588, 4.3722, 4.3771, 4.7978000000000005, 5.0763]","[0.1483, 0.155, 4.3641000000000005, 4.3728, 4.3932, 4.8373, 5.1141000000000005]",[4.931900000000001],[4.9728],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.8237529986838124,0.1762470013161901,0,Disengaged,"[1, 0]",-935.1491323893761
93,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1587.7914119999994,1607.595715,19.80430299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8041,0.4764999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1617, 0.1704, 4.928, 5.0761, 5.4065]","[0.1668, 4.3914, 4.9773000000000005, 5.1054, 5.4257]","[4.8041, 5.2386]","[4.8272, 5.2552]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.7655624215867478,0.2344375784132502,0,Disengaged,"[1, 0]",-935.1491323893761
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1607.6137119999999,1622.419815,14.806102999999895,2.8272,3.8367,1.0095,4.3367,4.7987,0.4619999999999997,bpo,bpo,1,,0,0,1,1,-8.0,-8.0,"[0.1094, 0.1343, 0.1467, 4.7987, 4.931500000000001, 5.051, 5.1702, 5.3014, 5.4303]","[0.1101, 0.1374, 4.4015, 4.8401000000000005, 4.9731000000000005, 5.0939000000000005, 5.214300000000001, 5.335, 5.4622]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9451145624223591,0.0548854375776399,0,Disengaged,"[1, 0]",-935.1491323893761
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1622.437712,1637.073515,14.635803000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1335, 0.1586, 4.6284, 4.7186, 4.8265]","[0.1363, 4.4034, 4.634, 4.7546, 4.8695]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.977139053739316,0.022860946260687545,0,Disengaged,"[1, 0]",-935.1491323893761
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1637.0876119999998,1651.8068150000001,14.719202999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7118,0.3841999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1017, 0.144, 0.15, 4.7118, 4.8165, 4.936, 5.052300000000001, 5.1865000000000006]","[0.1033, 0.1477, 4.41, 4.7338000000000005, 4.8622000000000005, 4.9774, 5.0902, 5.2127]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9897874125672486,0.010212587432754336,0,Disengaged,"[1, 0]",-935.1491323893761
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1651.819912,1666.570315,14.750403000000004,2.8246,3.8341,1.0094999999999996,4.3341,4.743,0.4089,bgo,bgo,1,,0,0,0,0,-8.0,8.0,"[0.1361, 0.1519, 0.1593, 4.743, 4.8605, 4.978800000000001, 5.1033, 5.2252, 5.3757]","[0.1404, 0.1549, 4.4024, 4.7872, 4.9055, 5.0218, 5.1405, 5.2685, 5.4046]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9955526899826885,0.004447310017309851,0,Disengaged,"[1, 0]",-935.1491323893761
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.585312,1681.336516,14.751204000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7438,0.4161999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1532, 4.7438, 4.8626000000000005, 4.980300000000001, 5.1013, 5.3932, 5.5267]","[4.398000000000001, 4.782900000000001, 4.9072000000000005, 5.0205, 5.1451, 5.4347, 5.5694]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9958974205464645,0.004102579453533577,0,Disengaged,"[1, 0]",-935.1491323893761
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1681.3481120000001,1696.0691149999998,14.72100300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1351, 0.1394, 4.7136000000000005, 4.8501, 4.960100000000001, 5.0743, 5.191800000000001, 5.3173]","[0.1386, 4.396, 4.73, 4.8879, 5.0002, 5.1149, 5.2331, 5.3535]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9963134059200432,0.0036865940799598214,0,Disengaged,"[1, 0]",-935.1491323893761
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.153312,1229.767515,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.141, 4.6068, 4.7085, 4.8212, 5.0926]","[4.3955, 4.6326, 4.7449, 4.8611, 5.1075]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9968470478662388,0.0031529521337634995,0,Disengaged,"[1, 0]",-935.1491323893761
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.7405119999999,1215.1356150000001,14.395102999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3877000000000015,0.0601000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1492, 0.1577, 4.387700000000001, 4.402, 4.694100000000001, 4.7931, 4.9031, 5.0153, 5.135400000000001, 5.2737]","[0.153, 4.3726, 4.3923000000000005, 4.4195, 4.7126, 4.8269, 4.942, 5.056500000000001, 5.1734, 5.295100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.997512556559643,0.002487443440355759,0,Disengaged,"[1, 0]",-935.1491323893761
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1185.9217119999996,1200.726015,14.80430299999989,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7969,0.4612999999999996,djo,djo,1,,0,1,1,2,-2.0,2.0,"[0.1606, 0.1687, 4.7969, 4.9187, 5.0331, 5.155600000000001, 5.2788, 5.4095, 5.5623000000000005]","[0.1672, 4.4055, 4.8329, 4.9593, 5.075200000000001, 5.1936, 5.32, 5.4522, 5.582]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9983377219878928,0.001662278012106949,0,Disengaged,"[1, 0]",-935.1491323893761
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1156.7550119999999,1171.134215,14.379202999999961,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.3718,0.0362,cjp,cjp,1,,0,1,1,2,-4.0,4.0,"[0.1463, 4.3718, 4.3952, 4.7565, 4.8719, 5.002800000000001, 5.1269]","[4.3697, 4.383500000000001, 4.4032, 4.7973, 4.916300000000001, 5.0282, 5.159400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.998534604672967,0.0014653953270302139,0,Disengaged,"[1, 0]",-935.1491323893761
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,679.923612,699.281815,19.358203000000003,2.821,3.8305,1.0094999999999996,4.3305,4.3580000000000005,0.0275000000000007,gbc,gbc,1,,0,1,1,2,4.0,-4.0,"[0.1434, 4.3580000000000005, 4.377400000000001, 4.774900000000001, 4.8712, 5.0145]","[0.2083, 4.3740000000000006, 4.393, 4.7885, 4.9065, 5.0529]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9980746766231992,0.0019253233767979304,0,Disengaged,"[1, 0]",-935.1491323893761
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,699.300512,713.666315,14.365803000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3584000000000005,0.0308000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1515, 4.3584000000000005, 4.3752, 4.6428, 4.7611, 4.885800000000001]","[0.2532, 4.361, 4.3916, 4.6633, 4.8047, 4.9187]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9971990569156822,0.002800943084319621,0,Disengaged,"[1, 0]",-935.1491323893761
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,713.679112,733.0385150000003,19.35940299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.3592,0.0291000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.151, 0.1613, 4.3592, 4.3772, 4.6477, 4.7653]","[0.1547, 0.2785, 4.3632, 4.3925, 4.6769, 4.7957]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9985795131151154,0.0014204868848870728,0,Disengaged,"[1, 0]",-935.1491323893761
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,733.049712,747.432615,14.382903000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3755000000000015,0.0479000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.153, 0.1648, 4.375500000000001, 4.6935, 4.798500000000001, 4.9215]","[0.1628, 4.3606, 4.390000000000001, 4.712000000000001, 4.8423, 4.9535]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9967552566332223,0.0032447433667772575,0,Disengaged,"[1, 0]",-935.1491323893761
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,747.446612,762.110215,14.663603000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1495, 0.1671, 4.6562, 4.7633, 4.871700000000001, 4.9916, 5.1131]","[0.1529, 4.3913, 4.6897, 4.8, 4.9082, 5.0166, 5.135400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9965985376513414,0.003401462348655862,0,Disengaged,"[1, 0]",-935.1491323893761
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,762.127512,776.532915,14.405402999999973,2.8283,3.8378,1.0095,4.3378000000000005,4.3980000000000015,0.0602,ctm,ctm,1,,0,0,1,1,-4.0,4.0,"[0.1546, 4.398000000000001, 4.4124, 4.7516, 4.847700000000001, 4.9569, 5.0648, 5.1767, 5.305000000000001]","[4.3843000000000005, 4.404, 4.4294, 4.7674, 4.8866000000000005, 4.9933000000000005, 5.1031, 5.223, 5.3419]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9979581459682709,0.0020418540317288254,0,Disengaged,"[1, 0]",-935.1491323893761
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,776.548812,796.184015,19.635203000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.635,0.3048999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1599, 0.1669, 4.635, 4.7410000000000005, 4.8596]","[0.164, 4.3982, 4.6622, 4.7771, 4.8876]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9990379491367103,0.000962050863290863,0,Disengaged,"[1, 0]",-935.1491323893761
47,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,796.202212,815.954415,19.752203000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.752000000000002,0.4219000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.134, 0.1543, 0.1572, 4.752000000000001]","[0.135, 0.1561, 4.393400000000001, 4.7860000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9991010230851768,0.0008989769148245765,0,Disengaged,"[1, 0]",-935.1491323893761
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,815.969812,830.351215,14.381402999999974,2.8229,3.8324,1.0094999999999996,4.3324,4.3740000000000006,0.0416000000000007,ejc,ejc,1,,0,1,1,2,0.0,0.0,"[0.1451, 4.3740000000000006, 4.4146, 4.631200000000001, 4.7313, 4.8395, 4.950200000000001, 5.0596000000000005, 5.1837, 5.315300000000001]","[4.3672, 4.4025, 4.4184, 4.651400000000001, 4.768, 4.8761, 4.9874, 5.103400000000001, 5.2247, 5.351100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9985212264635693,0.0014787735364313048,0,Disengaged,"[1, 0]",-935.1491323893761
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,830.363812,850.051015,19.68720299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.687,0.3569000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1402, 0.1491, 0.1575, 4.687, 4.7948, 4.9211]","[0.1417, 0.1532, 4.363700000000001, 4.6963, 4.827100000000001, 4.9514000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9989818547796675,0.0010181452203329236,0,Disengaged,"[1, 0]",-935.1491323893761
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,850.0649119999997,869.724616,19.65970399999992,2.8304,3.8399,1.0095,4.3399,4.6595,0.3196000000000003,fxm,fxm,1,,0,1,1,2,2.0,-2.0,"[0.1503, 4.6595, 4.7788]","[4.4074, 4.6733, 4.8159]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.9981631136299708,0.0018368863700260348,0,Disengaged,"[1, 0]",-935.1491323893761
