Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2312.032931,2326.630635,14.597703999999794,2.8289,3.8384,1.0095,4.3384,4.5897000000000014,0.2513000000000005,cjy,cjy,1,,0,1,1,2,-4.0,4.0,"[4.589700000000001, 4.694500000000001, 4.8099, 4.9259, 5.0176, 5.1449]","[4.6237, 4.7472, 4.8664000000000005, 5.000100000000001, 5.1448, 5.1450000000000005]",[5.4245],[5.438000000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0033810827186845503,0.9966189172813106,1,Engaged,"[1, 0]",-2349.470499167196
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2326.663731,2341.294035000001,14.630303999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.622, 4.7443, 4.8407, 4.9463, 5.059200000000001, 5.1855, 5.3221, 5.5213, 5.722, 5.9194]","[4.694500000000001, 4.7936000000000005, 4.9030000000000005, 5.0197, 5.142, 5.2808, 5.4148000000000005, 5.585, 5.7812, 5.9215]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0017060271634125046,0.9982939728365917,1,Engaged,"[1, 0]",-2349.470499167196
110,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1826.988331,1846.629935,19.641603999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6414,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6414, 5.0026]","[4.6888000000000005, 5.0514]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.003728238489761062,0.9962717615102362,1,Engaged,"[1, 0]",-2349.470499167196
111,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1846.673631,1866.270035,19.59640400000012,2.8275,3.837,1.0095,4.3370000000000015,4.5962000000000005,0.2591999999999999,bxh,bxh,1,,0,1,1,2,-8.0,8.0,[],[],[4.5962000000000005],[4.634],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0009771727988430374,0.9990228272011576,1,Engaged,"[1, 0]",-2349.470499167196
112,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1866.308231,1885.900035,19.59180399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.591600000000001, 4.8815]","[4.631600000000001, 4.895700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0008980697346566524,0.9991019302653462,1,Engaged,"[1, 0]",-2349.470499167196
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1885.919831,1905.501335,19.581503999999995,2.821,3.8305,1.0094999999999996,4.3305,4.5813000000000015,0.2508000000000008,cgb,cgb,1,,0,1,1,2,-4.0,-4.0,"[4.69, 5.1551]","[4.7381, 5.2117]","[4.581300000000001, 4.8277, 4.9482]","[4.5962000000000005, 4.8859, 4.9823]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0017529696089192315,0.9982470303910903,1,Engaged,"[1, 0]",-2349.470499167196
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1905.536731,1920.179435,14.642704000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6347000000000005, 4.7474, 4.8528, 4.9687, 5.0919, 5.2087, 5.347300000000001, 5.4806, 5.5545, 5.7602, 5.8874, 6.213100000000001]","[4.682, 4.7836, 4.9003000000000005, 5.0201, 5.1464, 5.2723, 5.4089, 5.542800000000001, 5.704000000000001, 5.8287, 6.130800000000001, 6.279]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.006300440301343597,0.9936995596986572,1,Engaged,"[1, 0]",-2349.470499167196
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1920.248831,1939.890735,19.64190399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6417],[4.691],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.009370031242407385,0.9906299687575938,1,Engaged,"[1, 0]",-2349.470499167196
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1940.001731,1959.604935,19.603204000000005,2.8298,3.8393,1.0095,4.3393000000000015,4.6030000000000015,0.2637,fvm,fvm,1,,0,1,1,2,2.0,-2.0,"[4.603000000000001, 4.7645, 4.9181]","[4.6494, 4.849600000000001, 4.979]",[4.7445],[4.782900000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.007110267342082158,0.9928897326579162,1,Engaged,"[1, 0]",-2349.470499167196
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1959.627531,1974.2799350000007,14.652403999999931,2.8267,3.8362,1.0094999999999996,4.3362,4.6444,0.3082000000000002,bql,bql,1,,0,1,1,2,-8.0,8.0,"[4.6444, 4.7583, 4.8668000000000005, 4.986400000000001, 5.1119, 5.2382, 5.3731, 5.5068, 5.6473, 5.7841000000000005, 5.8672, 5.9091000000000005, 6.0661000000000005, 6.2207, 6.380400000000001]","[4.6904, 4.7982000000000005, 4.9142, 5.0392, 5.1677, 5.296, 5.434, 5.57, 5.714300000000001, 5.855700000000001, 5.8773, 5.9975000000000005, 6.1416, 6.2896, 6.4383]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.004051688046591794,0.9959483119534218,1,Engaged,"[1, 0]",-2349.470499167196
118,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1974.292331,1993.867335,19.575003999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.5748000000000015,0.2447000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.574800000000001, 5.0219000000000005]","[4.6052, 5.091600000000001]","[4.7248, 4.861000000000001, 5.2371]","[4.7759, 4.9382, 5.238700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.004040767111302459,0.9959592328887117,1,Engaged,"[1, 0]",-2349.470499167196
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1993.882331,2008.511635,14.629304000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6213000000000015,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621300000000001, 4.7327, 4.8297, 4.946000000000001, 5.0694, 5.1843, 5.1902, 5.3097, 5.3946000000000005, 5.447, 5.5838, 5.7384, 5.972700000000001, 6.0575]","[4.6703, 4.7639000000000005, 4.8752, 5.0, 5.1233, 5.1887, 5.2506, 5.3898, 5.407500000000001, 5.5538, 5.6724000000000006, 5.9726, 5.9744, 6.1233]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0018405862038491925,0.9981594137961411,1,Engaged,"[1, 0]",-2349.470499167196
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2008.587131,2028.174335,19.587203999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.5870000000000015,0.2569000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.587000000000001, 4.6825]","[4.621700000000001, 4.738300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0018211692768118565,0.9981788307231754,1,Engaged,"[1, 0]",-2349.470499167196
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2028.241031,2042.843235,14.602204000000027,2.8298,3.8393,1.0095,4.3393000000000015,4.5942,0.2548999999999992,cqu,cqu,1,,0,1,1,2,-4.0,4.0,"[4.5942, 4.7039, 4.817200000000001, 4.9434000000000005, 5.0753, 5.2117, 5.3421, 5.4731000000000005, 5.6306]","[4.6384, 4.7483, 4.8704, 5.002000000000001, 5.1365, 5.2734000000000005, 5.4057, 5.545, 5.694500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0005568675964131652,0.9994431324035916,1,Engaged,"[1, 0]",-2349.470499167196
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2042.874131,2057.475235000001,14.60110399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593100000000001, 4.6986, 4.8171, 4.9509, 5.101100000000001, 5.2164, 5.3661, 5.447, 5.479900000000001, 5.7301, 5.789000000000001, 5.9566]","[4.6322, 4.75, 4.8746, 5.0121, 5.1755, 5.3003, 5.4333, 5.4549, 5.73, 5.730300000000001, 5.8758, 6.024100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.000884844446317819,0.9991151555536871,1,Engaged,"[1, 0]",-2349.470499167196
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2057.505031,2077.146435,19.64140399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6412, 4.9748]","[4.6924, 5.0311]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0019709577602076167,0.9980290422397806,1,Engaged,"[1, 0]",-2349.470499167196
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1812.342931,1826.915435,14.57250399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5642000000000005,0.2341000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5642000000000005, 4.6240000000000006, 4.6368, 4.7526, 4.8578, 4.9421, 4.9672, 5.0921, 5.2833000000000006, 5.448300000000001, 5.7693]","[4.5901000000000005, 4.6327, 4.708200000000001, 4.8173, 4.9322, 4.9454, 5.053100000000001, 5.1847, 5.3208, 5.4686, 5.7785]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0011112842546533326,0.9988887157453369,1,Engaged,"[1, 0]",-2349.470499167196
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2091.763931,2106.4356350000007,14.671703999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6637,0.3361,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6637, 4.799300000000001, 4.909800000000001, 5.0373, 5.1658, 5.2853, 5.4183, 5.4185, 5.5789, 5.7122, 5.8086, 5.808800000000001, 5.8655, 6.0895]","[4.73, 4.8406, 4.9657, 5.0949, 5.2311000000000005, 5.3661, 5.4184, 5.5049, 5.6505, 5.804600000000001, 5.8087, 5.814900000000001, 5.9478, 6.111800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.003275826413438704,0.9967241735865474,1,Engaged,"[1, 0]",-2349.470499167196
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2077.163331,2091.751435,14.58810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.6801, 4.7941, 4.9104, 5.0346, 5.156000000000001, 5.2614, 5.3987, 5.437600000000001, 5.574800000000001, 5.5922, 5.7306]","[4.6153, 4.7334000000000005, 4.8478, 4.9718, 5.1025, 5.2496, 5.391100000000001, 5.405200000000001, 5.5488, 5.589700000000001, 5.6657, 5.808000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.00397806490349959,0.9960219350965016,1,Engaged,"[1, 0]",-2349.470499167196
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2277.769231,2292.362935,14.593703999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5857, 4.6935, 4.8059, 4.9278, 5.0505, 5.1875]","[4.6275, 4.7442, 4.8605, 4.9853000000000005, 5.112, 5.2457]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0032377669900758715,0.9967622330099244,1,Engaged,"[1, 0]",-2349.470499167196
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2263.090431,2277.714835,14.62440400000014,2.8264,3.8359,1.0095,4.3359000000000005,4.6161,0.2801999999999998,hqe,hqe,1,,0,1,1,2,8.0,8.0,"[5.255, 5.4031, 5.577500000000001]","[5.3108, 5.4692, 5.6441]","[4.6161, 4.7028, 4.8001000000000005, 4.9187, 5.059200000000001, 5.2412, 5.2959000000000005]","[4.6618, 4.7620000000000005, 4.8779, 5.0037, 5.1395, 5.2651, 5.3038]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0010409461949640935,0.9989590538050386,1,Engaged,"[1, 0]",-2349.470499167196
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2248.463931,2263.0606350000007,14.596704000000045,2.8253,3.8348,1.0095,4.3348,4.5884,0.2535999999999996,gfm,gfm,1,,0,1,1,2,4.0,-4.0,[5.1046000000000005],[5.1642],"[4.5884, 4.6723, 4.7788, 4.9293000000000005]","[4.6315, 4.7376000000000005, 4.8575, 4.9981]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.0014686978196606375,0.9985313021803468,1,Engaged,"[1, 0]",-2349.470499167196
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2233.812531,2248.415435000001,14.602903999999851,2.8312,3.8407,1.0095,4.3407,4.5949,0.2542,dsw,dsw,1,,0,1,1,2,-2.0,2.0,"[4.5949, 4.6924, 4.7971, 4.9143, 5.0392, 5.1536, 5.2845, 5.4224000000000006, 5.5776]","[4.6349, 4.7339, 4.8475, 4.9687, 5.1008, 5.2716, 5.369800000000001, 5.502800000000001, 5.6549000000000005]",[5.790900000000001],[5.8018],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.006124965598920306,0.993875034401072,1,Engaged,"[1, 0]",-2349.470499167196
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2219.168531,2233.785935000001,14.61740400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.7201, 4.8244, 4.9434000000000005, 5.065, 5.1855, 5.3036, 5.3188, 5.4518, 5.5759, 5.6637, 5.714700000000001, 5.9106000000000005]","[4.6548, 4.7578000000000005, 4.8779, 4.9971000000000005, 5.1243, 5.2537, 5.3122, 5.3798, 5.5171, 5.6608, 5.679600000000001, 5.795100000000001, 5.9575000000000005]",[6.0976],[6.1067],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250901-104055,2025-09-01,10:41:08.028889,12:11:21.467381,2,1,2,3,[ 0.46733857  0.5534215   3.35469256  1.29340015 -0.27417248 -0.08034639],[0.96979467 0.03020533 0.01615105 0.98384895],0.00755460164368579,0.992445398356313,1,Engaged,"[1, 0]",-2349.470499167196
