Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.101411,1034.704214,14.602803000000108,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.595400000000001, 4.6921, 4.7997000000000005, 4.9138, 5.034400000000001, 5.167400000000001, 5.3137, 5.497]","[4.6166, 4.7291, 4.8402, 4.9565, 5.077500000000001, 5.2118, 5.365, 5.5393]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.22041775893465607,0.779582241065347,1,Engaged,"[0, 1]",-5013.548505245545
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.720311,1049.412014,14.69170299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6843, 4.7988, 4.910200000000001, 5.03, 5.1565, 5.2838, 5.424300000000001, 5.6079]","[4.724, 4.8354, 4.9531, 5.077, 5.1993, 5.3376, 5.4764, 5.643800000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.18550424876381397,0.814495751236186,1,Engaged,"[0, 1]",-5013.548505245545
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1049.427511,1064.036514,14.609002999999802,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.2739999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6016, 4.6959, 4.7983, 4.9093, 5.0257000000000005, 5.1489, 5.2922, 5.4501]","[4.615600000000001, 4.7222, 4.833600000000001, 4.947900000000001, 5.0686, 5.1995000000000005, 5.3399, 5.4928]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.2887637831070255,0.7112362168929747,1,Engaged,"[0, 1]",-5013.548505245545
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1064.053111,1078.715114,14.66200300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6535,0.3234000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6535, 4.7624, 4.8587, 4.973800000000001, 5.1036, 5.2634]","[4.693700000000001, 4.7917000000000005, 4.9043, 5.026, 5.165500000000001, 5.312600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7172165970466642,0.2827834029533385,0,Disengaged,"[0, 1]",-5013.548505245545
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1078.7329109999996,1098.334314,19.60140299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6012,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6012, 4.6855]","[4.6147, 4.728000000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9558845190617034,0.04411548093829422,0,Disengaged,"[0, 1]",-5013.548505245545
66,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1098.3452109999996,1118.046215,19.70100400000001,2.8256,3.8351,1.0095,4.3351000000000015,4.7008,0.3656999999999994,frc,frc,1,,0,1,1,2,2.0,2.0,[4.7008],[4.7418000000000005],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.6218101504265071,0.3781898495734982,0,Disengaged,"[0, 1]",-5013.548505245545
67,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1118.057311,1137.660414,19.603102999999926,2.8216,3.8311,1.0095,4.3311,4.6029,0.2717999999999998,dcg,dcg,1,,0,0,1,1,-2.0,2.0,[],[],"[4.6029, 4.6948]","[4.627, 4.7409]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.7777223074106501,0.22227769258934324,0,Disengaged,"[0, 1]",-5013.548505245545
68,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1137.675511,1157.337214,19.66170299999999,2.8331,3.8426,1.0095,4.3426,4.6615,0.3189000000000002,gty,gty,1,,0,1,1,2,4.0,4.0,[4.6615],[4.699],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.6448015091188273,0.35519849088116723,0,Disengaged,"[0, 1]",-5013.548505245545
69,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1157.352911,1172.015914,14.663003000000115,2.8267,3.8362,1.0094999999999996,4.3362,4.6545000000000005,0.3183000000000007,hfq,hfq,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6545000000000005, 4.7637, 4.871, 4.9916, 5.1242, 5.278700000000001, 5.4389]","[4.6986, 4.8042, 4.919300000000001, 5.0439, 5.180400000000001, 5.3284, 5.4926]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9732636376889354,0.026736362311068903,0,Disengaged,"[0, 1]",-5013.548505245545
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1172.030611,1191.681915,19.651303999999985,2.8228,3.8323,1.0095,4.3323,4.6511000000000005,0.3188000000000004,eal,eal,1,,0,0,1,1,0.0,-0.0,[],[],"[4.6511000000000005, 4.7615]","[4.689900000000001, 4.8093]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9987354939418084,0.0012645060581905898,0,Disengaged,"[0, 1]",-5013.548505245545
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1191.697111,1211.3199140000004,19.622802999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.6226],[4.662],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9998842201474077,0.00011577985259375444,0,Disengaged,"[0, 1]",-5013.548505245545
72,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1211.331411,1231.0083140000004,19.67690300000004,2.8271,3.8366,1.0094999999999996,4.3366,4.6767,0.3401000000000005,exc,exc,1,,0,0,1,1,0.0,-0.0,[],[],[4.6767],[4.7221],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9986897259179145,0.001310274082083828,0,Disengaged,"[0, 1]",-5013.548505245545
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1231.023711,1245.701714,14.67800299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6695, 4.7788, 4.887300000000001, 5.0033, 5.1298, 5.2701, 5.4366]","[4.7119, 4.8198, 4.9324, 5.0551, 5.1829, 5.3235, 5.4735000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9891141410442132,0.010885858955791142,0,Disengaged,"[0, 1]",-5013.548505245545
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1245.715011,1260.354114,14.639102999999974,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6306,0.2949999999999999,foh,foh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6306, 4.7254000000000005, 4.8223, 4.9297, 5.0566, 5.2109000000000005]","[4.6626, 4.7544, 4.861400000000001, 4.980700000000001, 5.1127, 5.2551000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9929917899147342,0.007008210085260809,0,Disengaged,"[0, 1]",-5013.548505245545
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.370211,1275.032114,14.661903000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6534, 4.7575, 4.87, 5.0440000000000005]","[4.6961, 4.8059, 4.9272, 5.0647]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9813442663445828,0.0186557336554149,0,Disengaged,"[0, 1]",-5013.548505245545
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1275.046011,1289.682514,14.636503000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.7138, 4.8039000000000005, 4.9142, 5.0785]","[4.6511000000000005, 4.744400000000001, 4.8474, 4.9669, 5.1065000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9850292815005616,0.014970718499445547,0,Disengaged,"[0, 1]",-5013.548505245545
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.692811,1304.346814,14.654003000000102,2.8262,3.8357,1.0095,4.3357,4.6455,0.3098000000000001,geq,geq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6455, 4.752000000000001, 4.8588000000000005, 4.9756, 5.1004000000000005, 5.2493]","[4.6858, 4.793200000000001, 4.908, 5.0277, 5.157900000000001, 5.292400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9948693530889259,0.005130646911071743,0,Disengaged,"[0, 1]",-5013.548505245545
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1304.362511,1318.992714,14.630202999999938,2.8265,3.836,1.0095,4.336,4.6217000000000015,0.2857000000000003,erg,erg,1,,0,1,1,2,0.0,0.0,[],[],"[4.621700000000001, 4.7239, 4.8263, 4.9368, 5.0555, 5.1846000000000005, 5.3266, 5.4711]","[4.6593, 4.7612000000000005, 4.8683000000000005, 4.9853000000000005, 5.11, 5.2449, 5.385800000000001, 5.5355]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9962630997189243,0.003736900281070297,0,Disengaged,"[0, 1]",-5013.548505245545
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1319.004511,1333.648114,14.643602999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6351,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6351, 4.7336, 4.8323, 4.9318, 5.0505, 5.1827000000000005, 5.3356]","[4.6585, 4.7552, 4.8596, 4.9753, 5.0986, 5.2328, 5.383]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9823775203230268,0.017622479676980104,0,Disengaged,"[0, 1]",-5013.548505245545
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1333.662411,1353.359414,19.697002999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6968000000000005,0.3692000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6968000000000005, 4.8304]","[4.738300000000001, 4.8606]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9980880116476041,0.0019119883524014057,0,Disengaged,"[0, 1]",-5013.548505245545
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1353.3733109999996,1367.983015,14.609703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.6916, 4.7937, 4.8998, 5.0254]","[4.6122000000000005, 4.7218, 4.8306, 4.9493, 5.0778]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9808879885897308,0.01911201141027519,0,Disengaged,"[0, 1]",-5013.548505245545
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1367.996111,1387.682415,19.686304000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6861000000000015,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.686100000000001],[4.7244],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.9926146283563211,0.007385371643673636,0,Disengaged,"[0, 1]",-5013.548505245545
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1387.698911,1402.3833140000006,14.684402999999971,2.8241,3.8336,1.0095,4.3336000000000015,4.6759,0.3422999999999998,fek,fek,1,,0,0,1,1,2.0,2.0,[],[],"[4.6759, 4.7814000000000005, 4.8937, 5.0217]","[4.7142, 4.8264000000000005, 4.9467, 5.0812]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.8572933051627378,0.14270669483725507,0,Disengaged,"[0, 1]",-5013.548505245545
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1402.402411,1417.075414,14.67300299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6656, 4.776400000000001, 4.8898, 5.0084, 5.1341, 5.2917000000000005]","[4.7003, 4.815300000000001, 4.9321, 5.0522, 5.1753, 5.3216]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.1987436404020068,0.8012563595979901,1,Engaged,"[0, 1]",-5013.548505245545
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1417.089111,1436.735414,19.64630299999999,2.8319,3.8414,1.0095,4.3414,4.6461000000000015,0.3047000000000004,ery,ery,1,,0,1,1,2,0.0,-0.0,"[4.646100000000001, 4.772600000000001]","[4.6824, 4.8132]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.03417856357759572,0.9658214364224034,1,Engaged,"[0, 1]",-5013.548505245545
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1436.751211,1456.420214,19.669002999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6688],[4.7064],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250825-111813,2025-08-25,11:18:25.234170,12:48:32.269955,2,1,2,3,[ 1.53704199  2.04367473  0.55278993  2.35460285 -2.80841836  1.26211479],[0.85738689 0.14261311 0.11411239 0.88588761],0.04625380496262933,0.9537461950373766,1,Engaged,"[0, 1]",-5013.548505245545
